reversée;1;nr
reviewing;1;nr
reviews;1;nr
revisions;1;nr
revivescence;1;nr
reviviscence;1;nom
revolver;1;nom
reynold;1;nr
rheinische;1;nr
rhytmique;1;nr
rhône;1;nr
riant;1;adj
ribemont;1;nr
ricardon;1;nr
ricciotti;1;nr
richelet;1;nr
richepin;1;nr
ricordi;1;nr
ride;1;nom
ridé;1;adj
rierman;1;nr
riga;1;nr
rignaux;1;nr
rigveda;1;nr
rijks;1;nr
rijkscommissie;1;nr
rinceau;1;nom
ripert;1;nr
ripostèrent;1;nr
riquier;1;nr
ristourne;1;nom
rivarol;1;nr
rive;1;nom
river;1;ver
rivet;1;nom
rivington;1;nr
rizoff;1;nr
rme;1;nr
road;1;nr
robbins;1;nr
robertson;1;nr
robinson;1;nr
robuste;1;adj
rocaille;1;nom
rocca;1;nr
rochester;1;nr
rocznik;1;nr
roerich;1;nr
rog;1;nr
rogner;1;ver
rolle;1;nom
roma;1;nr
romance;1;nom
romancé;1;adj
romanesque;1;adj
romani;1;nom
romanisation;1;nom
romanorum;1;nr
romanus;1;nr
romier;1;nr
romische;1;nr
rompu;1;adj
ronger;1;ver
rongeur;1;nom
ronsard;1;nr
ronéographiés;1;nr
roosevelt;1;nr
roquette;1;nom
roret;1;nr
rosaire;1;nom
rose_croix;1;nom
rosenhain;1;nr
rosenstein;1;nr
rosier;1;nom
rosny;1;nr
rothschild;1;nr
rothée;1;nr
roto;1;nom
rotocalcographie;1;nr
rotogravure;1;nr
rotoprint;1;nr
rotschilds;1;nr
rotterdam;1;nr
roturier;1;nom
rouage;1;nom
rouaix;1;nr
roulette;1;nom
round;1;nom
rouseliot;1;nr
roussel;1;nr
routinier;1;adj
roux;1;adj
rovà;1;nr
rowolt;1;nr
royalty;1;nom
rubens;1;nr
rubricage;1;nr
rubricateur;1;nr
rubriquer;1;nr
rubriquée;1;nr
rubriqués;1;nr
ruch;1;nr
ruche;1;nom
rueff;1;nr
ruette;1;nr
rufus;1;nr
ruggiero;1;nr
rugissant;1;adj
rugissement;1;nom
ruiner;1;ver
rune;1;nom
runiforme;1;nr
runkel;1;nr
ruppel;1;nr
rupture;1;nom
ruse;1;nom
ruskin;1;nr
russbüldt;1;nr
russische;1;nr
russolo;1;nr
ruth;1;nr
ruysscher;1;nr
ruyssen;1;nr
ruée;1;nom
rysselberghe;1;nr
rythmiquement;1;adv
réactionnaire;1;adj
réappliquant;1;nr
réapprovisionner;1;ver
réarrangement;1;nom
réassortiment;1;nr
rébellion;1;nom
récapitulatifs;1;nr
récapituler;1;ver
réceptable;1;nr
réceptables;1;nr
récital;1;nom
récolte;1;nom
récolter;1;ver
récompense;1;nom
récompenser;1;ver
réconciliation;1;nom
réconfort;1;nom
récupérer;1;ver
rédactionnels;1;nr
rédhibitoire;1;adj
réduplication;1;nom
réenregistrement;1;nr
réenroulés;1;nr
réentendre;1;ver
réflecteur;1;nom
réflètent;1;nr
réfléchissant;1;adj
réformerai;1;nr
réformez;1;nr
réformé;1;adj
réfractaire;1;nom
régionalement;1;nr
réglable;1;adj
réglementaire;1;adj
réglisse;1;nom
réglure;1;nom
régularisation;1;nom
régulariser;1;ver
régularisée;1;nr
régénérateur;1;adj
réhabilitation;1;nom
réitérer;1;ver
réminiscentes;1;nr
rémunérateur;1;adj
rémunérer;1;ver
rénovateur;1;adj
rénover;1;ver
réordonnée;1;nr
réparer;1;ver
réplique;1;nom
réprimer;1;ver
réprouvé;1;nom
réprouvée;1;nr
répugnance;1;nom
répulsion;1;nom
répétitif;1;adj
résidence;1;nom
résider;1;ver
résolu;1;adj
résolument;1;adv
résolutivement;1;nr
résonnateur;1;nr
résorber;1;ver
résultant;1;adj
résultera;1;nr
résurrection;1;nom
rétinien;1;adj
rétracter;1;ver
rétrograde;1;adj
rétrospecti;1;nr
rétrécir;1;ver
rétrécissement;1;nom
réversible;1;adj
révolu;1;adj
révolutionnant;1;nr
révolutionnée;1;nr
révoquer;1;ver
révélateur;1;adj
révélatives;1;nr
révérence;1;nom
rêver;1;ver
rêveur;1;nom
rêvé;1;adj
rôthlisberger;1;nr
römischen;1;nr
saadi;1;nr
saba;1;nr
sabbat;1;nom
sabbatique;1;adj
sacerdoce;1;nom
sacerdotal;1;adj
sachkatalogisierung;1;nr
sacleux;1;nr
sacred;1;nr
sacrifiable;1;nr
sacrorum;1;nr
sacrum;1;nom
sagers;1;nr
sahara;1;nr
saint_pierre;1;nom
saint_siège;1;nom
saisie;1;nom
saisissable;1;adj
saisonnier;1;adj
salambo;1;nr
sale;1;adj
saleté;1;nom
salillos;1;nr
salir;1;ver
salissant;1;adj
salmin;1;nr
salmon;1;nr
saluer;1;ver
saluste;1;nr
salvationis;1;nr
salvator;1;nr
salvoni;1;nr
samaritain;1;nom
samenkatalog;1;nr
sammlungen;1;nr
samoobrasovania;1;nr
samoukow;1;nr
sampson;1;nr
samson;1;nr
samuel;1;nr
san;1;nr
sanctionner;1;ver
sanctus;1;nom
sanitaire;1;adj
sanscrites;1;nr
sanskritt;1;nr
sanson;1;nr
santamaria;1;nr
santarem;1;nr
santiago;1;nr
sapho;1;nr
sarclage;1;nom
sarcophage;1;nom
sarragozano;1;nr
sarrien;1;nr
sars;1;nr
sartori;1;nr
satanique;1;adj
satena;1;nr
satinage;1;nr
satire;1;nom
satirique;1;adj
saturation;1;nom
saturnales;1;nom
satyre;1;nom
satyriques;1;nr
saumaise;1;nr
saurer;1;ver
sauvegarder;1;ver
sauveur;1;nom
savoureux;1;adj
savoy;1;nr
savoyard;1;nom
sax;1;nom
sayers;1;nr
scala;1;nr
scaliger;1;nr
scalène;1;adj
scandaliser;1;ver
scarabée;1;nom
scatone;1;nr
scel;1;nr
scepticisme;1;nom
schamourine;1;nr
scharten;1;nr
schatzki;1;nr
schauspielhaus;1;nr
schedulurium;1;nr
scheler;1;nr
schema;1;nr
schen;1;nr
scherl;1;nr
schilling;1;nom
schiwedetzky;1;nr
schlabone;1;nr
schlegel;1;nr
schleicher;1;nr
schloman;1;nr
schluss;1;nr
schluter;1;nr
schmitz;1;nr
schoeffer;1;nr
schoenluk;1;nr
schoepfer;1;nr
scholarship;1;nr
scholies;1;nr
schopenhauer;1;nr
schreiber;1;nr
schrift;1;nr
schriftkunde;1;nr
schröder;1;nr
schubart;1;nr
schumann;1;nr
schutexemplar;1;nr
schwartz;1;nr
schwartzpresse;1;nr
schwob;1;nr
schématiquement;1;adv
schématisés;1;nr
scibili;1;nr
scienti;1;nr
scientiae;1;nr
scientise;1;nr
scienze;1;nr
scintillant;1;adj
scintillation;1;nom
scissiparité;1;nom
scit;1;nr
scoliaste;1;nr
scoliastes;1;nr
scranton;1;nr
scribner;1;nr
scriptores;1;nr
scripturaires;1;nr
scritte;1;nr
scudéry;1;nr
scylla;1;nr
seacov;1;nr
seailles;1;nr
sebert;1;nr
secession;1;nr
secondairement;1;adv
secouer;1;ver
secours;1;nom
secousse;1;nom
secretariaat;1;nr
secte;1;nom
sectionnèrent;1;nr
secundum;1;nr
secure;1;nr
sedandis;1;nr
see;1;nr
seele;1;nr
seer;1;nr
segmentation;1;nr
seiller;1;nr
seinder;1;nr
seine;1;nom
seiner;1;nr
selenium;1;nr
selle;1;nom
semblablement;1;adv
semiticarum;1;nr
senatus;1;nr
senefelder;1;nr
seneque;1;nr
sennacherib;1;nr
sensibiliser;1;ver
sensitiques;1;nr
sensualium;1;nr
sentencieux;1;adj
sentinel;1;nr
sentinelle;1;nom
septante;1;adj_num
septantes;1;nr
septième;1;adj
serbie;1;nr
serial;1;nom
series;1;nr
serja;1;nr
serma;1;nr
serment;1;nom
sertillanges;1;nr
servorum;1;nr
servus;1;nr
set;1;nom
setilose;1;nr
seven;1;nr
sevensma;1;nr
sexe;1;nom
sexualité;1;nom
sgn;1;nr
sh;1;nr
shakespearian;1;nr
shall;1;nr
shanghai;1;nr
she;1;nr
shelf;1;nr
shelley;1;nr
sherlock;1;nr
shik;1;nr
shorthand;1;nr
siam;1;nom
siccatif;1;nr
sicut;1;nr
side;1;nr
sidonic;1;nr
sienne;1;pro_pos
siennes;1;pro_pos
siffler;1;ver
sifflet;1;nom
sigillographie;1;nr
sigl;1;nr
signataire;1;nom
significandi;1;nr
sigogne;1;nr
sijthoff;1;nr
sikh;1;nom
silenzi;1;nr
silex;1;nom
silhouette;1;nom
silt;1;nr
silvio;1;nr
similairement;1;adv
similarité;1;nom
similigravures;1;nr
similiter;1;nr
simpler;1;nr
simpliciter;1;nr
simplr;1;nr
simulateur;1;nom
simuler;1;ver
simultanéisme;1;nr
simulé;1;adj
sincérité;1;nom
sindas;1;nr
sine;1;nr
sine_qua_non;1;adv
singer;1;ver
singul;1;nr
singularité;1;nom
sino_japonais;1;adj
sinople;1;nom
sint;1;nr
sinuosité;1;nom
sinécure;1;nom
sire;1;nom
sirène;1;nom
sisyphe;1;nr
situs;1;nr
sitôt;1;adv
sizes;1;nr
siéger;1;ver
skabitckevski;1;nr
sketch;1;nom
slavisch;1;nr
slavon;1;adj
slide;1;nr
slovaque;1;nom
sluys;1;nr
sm;1;nr
smidt;1;nr
smith;1;nr
smyth;1;nr
snyder;1;nr
so;1;nr
sobre;1;adj
sociable;1;adj
social_démocratie;1;nom
socialistische;1;nr
socialisé;1;nr
socialisée;1;nr
societas;1;nr
sociological;1;nr
sociology;1;nr
sociométrie;1;nr
socion;1;nr
socle;1;nom
soenneken;1;nr
soeur;1;nom
sofia;1;nr
soi_disant;1;adj
soignant;1;adj
soigneux;1;adj
soirée;1;nom
soldedesire;1;nr
solder;1;ver
soldiers;1;nr
solidification;1;nom
solidifier;1;ver
sollicitation;1;nom
soloij;1;nr
solon;1;nr
solovine;1;nr
solstice;1;nom
solum;1;nr
solécisme;1;nr
some;1;nr
something;1;nr
sommer;1;ver
sommières;1;nr
somptuaire;1;adj
sonnant;1;adj
sonnenschein;1;nr
sonnet;1;nom
sonnette;1;nom
sonorisée;1;nr
sophisme;1;nom
sophiste;1;nom
sopra;1;nr
sort;1;nom
sosie;1;nom
soubresaut;1;nom
souche;1;nom
soudainement;1;adv
soudier;1;nr
soufflet;1;nom
souffleur;1;nom
souffrance;1;nom
souhait;1;nom
souiller;1;ver
soulagement;1;nom
soulier;1;nom
soupape;1;nom
souper;1;nom
soupirer;1;ver
souriant;1;adj
sourimonos;1;nr
sourire;1;nom
sous_comité;1;nom
sous_dominante;1;nom
sous_ordre;1;nom
sous_produits;1;nr
souscrivent;1;nr
sousdits;1;nr
souslogisme;1;nr
soustraction;1;nom
soustraient;1;nr
soutenance;1;nom
souterrain;1;nom
south;1;nr
souveraineté;1;nom
sovkino;1;nr
sparn;1;nr
spartiate;1;nom
spasme;1;nom
spasmodique;1;adj
spatial;1;adj
spcs;1;nr
spectator;1;nr
spectre;1;nom
speech;1;nom
spelman;1;nr
spezialbahnsprecher;1;nr
sphinx;1;nom
sphragistique;1;nr
spiegel;1;nr
spiegeln;1;nr
spirensi;1;nr
spiritisme;1;nom
spiritualisme;1;nom
spiritualiste;1;nom
spirituellement;1;adv
spiritus;1;nr
sporadique;1;adj
sprachgebiets;1;nr
sprachnormung;1;nr
spreads;1;nr
spurgeon;1;nr
spécialisations;1;nr
spécifiquement;1;adv
spécifié;1;adj
spécula;1;nr
sqrt;1;nr
squire;1;nom
staatsbibliothek;1;nr
staff;1;nom
stage;1;nom
stamp;1;nr
stampati;1;nr
standing;1;nom
stanhope;1;nr
stantswissenschaften;1;nr
stappers;1;nr
star;1;nom
stater;1;ver
stationarii;1;nr
stationer;1;nr
stationnaire;1;adj
stationnaires;1;nr
stationner;1;ver
statisticables;1;nr
statistical;1;nr
statistik;1;nr
statu_quo;1;nom
statuer;1;ver
statufier;1;ver
ste;1;nr
stead;1;nr
steed;1;nr
steele;1;nr
stefani;1;nr
stellaire;1;adj
stemmer;1;nr
stendhal;1;nr
stensil;1;nr
stereogramme;1;nr
stetson;1;nom
stichwörther;1;nr
stieler;1;nr
stilistischen;1;nr
stipuler;1;ver
stoichedon;1;nr
stoikeia;1;nr
stolz;1;nr
stop;1;nom
storia;1;nr
stormachtige;1;nr
strand;1;nr
strapontin;1;nom
stratigraphiques;1;nr
strohl;1;nr
strokheim;1;nr
struik;1;nr
students;1;nr
studienexemplar;1;nr
studium;1;nr
stupide;1;adj
stylisation;1;nom
stylographe;1;nom
stylé;1;adj
stählin;1;nr
stéganographie;1;nr
sténo;1;nom
sténogrammes;1;nr
sténographe;1;nom
sténographié;1;nr
sténographiés;1;nr
sténophile;1;nr
stérile;1;adj
stéréogrammatiques;1;nr
stéréogrammes;1;nr
stéréographique;1;nr
stéréophotogrammétrique;1;nr
stéréoscopiques;1;nr
stéréothèque;1;nr
stéréotomie;1;nr
stéréotypie;1;nom
suarez;1;nr
suave;1;adj
subalterne;1;nom
subiaco;1;nr
subit;1;adj
subjectivement;1;adv
subjectivisme;1;nom
subjects;1;nr
sublimer;1;ver
sublimiser;1;nr
subordonnent;1;nr
subside;1;nom
subsidiait;1;nr
subsidiés;1;nr
substantifique;1;adj
substituée;1;nr
subtilement;1;adv
subvenir;1;ver
subventionné;1;adj
subversif;1;adj
succomber;1;ver
sucré;1;adj
sudd;1;nr
suer;1;ver
suess;1;nr
suicide;1;nom
suicider;1;ver
suie;1;nom
sulfite;1;nom
sulfure;1;nom
sumatra;1;nr
summa;1;nr
summae;1;nr
summarum;1;nr
summary;1;nr
sumérien;1;nom
sumérienne;1;nr
sun;1;nr
sunt;1;nr
suoe;1;nr
super;1;adj
superbe;1;adj
supercalandré;1;nr
superficia;1;nr
supermarginale;1;nr
superposable;1;adj
supervision;1;nom
suppl;1;nr
supplanter;1;ver
supplication;1;nom
supplice;1;nom
supply;1;nr
supplémentant;1;nr
supplémenté;1;nr
supplémentée;1;nr
supportable;1;adj
supporting;1;nr
suprasensible;1;nr
supérieurement;1;adv
surabondants;1;nr
surcentrale;1;nr
surchauffer;1;ver
surcroît;1;nom
surenchère;1;nom
suret;1;adj
surgeon;1;nom
surnager;1;ver
surnaturel;1;adj
surprenant;1;adj
surréaliste;1;adj
survenue;1;nom
survoler;1;ver
suscriptions;1;nr
susdits;1;nr
suspensif;1;adj
suspicion;1;nom
suétone;1;nr
svlvain;1;nr
swaelmen;1;nr
swanton;1;nr
sybille;1;nr
sydney;1;nr
syllabikê;1;nr
syllabilaire;1;nr
syllabique;1;nr
syllabos;1;nr
syllabuscopie;1;nr
syluma;1;nr
sylvain;1;nom
sylvestre;1;adj
symaf;1;nr
symbolie;1;nr
symboliste;1;adj
symetame;1;nr
symons;1;nr
symor;1;nr
symétrique;1;adj
synagogue;1;nom
synchronique;1;adj
synchronisation;1;nom
syncope;1;nom
syndoxique;1;nr
synkin;1;nr
synonymiques;1;nr
synopsis;1;nom
syntaxique;1;adj
synthesis;1;nr
synthol;1;nr
synthétisant;1;nr
synthétiseur;1;nom
systema;1;nr
systematic;1;nr
systems;1;nr
systémation;1;nr
systématise;1;nr
systématisera;1;nr
sève;1;nom
sèvres;1;nom
sébastien;1;nr
sébert;1;nr
sécher;1;ver
sédanoise;1;nr
sédiment;1;nom
séducteur;1;nom
sées;1;nr
ségur;1;nr
séjour;1;nom
sélectionnement;1;nr
sélénium;1;nom
sémite;1;nom
séméiographie;1;nr
sénat;1;nom
sénèque;1;nr
sénégal;1;nr
séparable;1;adj
séparatif;1;nr
sépulcral;1;adj
sériel;1;adj
sérieusement;1;adv
sévigné;1;nr
séville;1;nr
sévèrement;1;adv
tabac;1;nom
tabellaire;1;nr
tabernacle;1;nom
tablier;1;nom
tabulas;1;nr
tabuliser;1;nr
tabulisées;1;nr
tacheographi;1;nr
tachygraphes;1;nr
tachygraphie;1;nr
tacitement;1;adv
takanadate;1;nr
taking;1;nr
talleyrand;1;nr
tallin;1;nr
talmud;1;nr
tam;1;nr
tam_tam;1;nom
tambourin;1;nom
tamen;1;nr
tamponnage;1;nom
tamponner;1;ver
tanaka;1;nr
tandon;1;nr
tanneguy;1;nr
tannery;1;nr
tapageur;1;adj
tapisser;1;ver
tapé;1;adj
tartine;1;nom
tartini;1;nr
taschenbuch;1;nr
tatouage;1;nom
tattegrain;1;nr
tauchnitz;1;nr
taureau;1;nom
tautomerie;1;nr
tavera;1;nr
taxé;1;adj
taylor;1;nr
tchad;1;nr
tchong;1;nr
tchoudique;1;nr
tchouprov;1;nr
tchouvaches;1;nr
te;1;pro_per
teachers;1;nr
technicise;1;nr
techniscb;1;nr
technischen;1;nr
tecto;1;nr
tectonique;1;adj
tegmine;1;nr
teheran;1;nr
teils;1;nr
teleg;1;nr
telegraphon;1;nr
tellier;1;nr
ten;1;nr
tenax;1;nr
tendresse;1;nom
tendu;1;adj
teneur;1;nom
tentant;1;adj
tentation;1;nom
term;1;nr
terminaison;1;nom
terminologies;1;nr
terminology;1;nr
terr;1;nr
terrail;1;nr
terrassement;1;nom
terrifiant;1;adj
territorial;1;adj
terroirs;1;nr
tertia;1;nr
tertiaire;1;adj
tervueren;1;nr
tes;1;adj_pos
test;1;nom
testamentaire;1;adj
testino;1;nr
teutonico;1;nr
textil;1;nr
textuel;1;adj
thanet;1;nr
theater;1;nr
theatrum;1;nr
them;1;nr
theologi;1;nr
theophraste;1;nr
theorie;1;nr
theoritical;1;nr
theremis;1;nr
thermodynamique;1;nom
thermomètre;1;nom
thesaurus;1;nom
thesis;1;nr
they;1;nr
thibaudeau;1;nr
thieme;1;nr
thiers;1;nr
thomisme;1;nom
thomson;1;nr
thoracique;1;adj
thoran;1;nr
thorax;1;nom
thot;1;nr
thought;1;nr
thrace;1;adj
three;1;nr
thunen;1;nr
thuseus;1;nr
thèbes;1;nr
théatrum;1;nr
théobalde;1;nr
théodicée;1;nr
théodoric;1;nr
théophile;1;nr
théoricien;1;nom
théosophie;1;nom
thérapeutique;1;adj
thérémits;1;nr
thésaurus;1;nom
tibère;1;nr
tidschrift;1;nr
tieck;1;nr
tien;1;pro_pos
tienne;1;pro_pos
tierreich;1;nr
tifflis;1;nr
tike;1;nr
til;1;nr
timbrologie;1;nr
timbrophiles;1;nr
timbrophiliques;1;nr
timmof;1;nr
timée;1;nr
tir;1;nom
tirabasi;1;nr
tirade;1;nom
tire_ligne;1;nom
tiron;1;nr
tironiennes;1;nr
tirpitz;1;nr
tissage;1;nom
tisserand;1;nom
tissot;1;nr
tite;1;nr
titeldrucke;1;nr
tites;1;nr
tithêmi;1;nr
titrage;1;nom
titulé;1;nr
titus;1;nr
titz;1;nr
tnah;1;nr
tobogans;1;nr
toilette;1;nom
toit;1;nom
toiture;1;nom
tolérances;1;nr
tolérer;1;ver
tom;1;nom
tombe;1;nom
tomis;1;nr
tonal;1;adj
tone;1;nr
tongerloo;1;nr
tonner;1;ver
tono;1;nr
tood;1;nr
topogramme;1;nr
topographes;1;nr
torche;1;nom
torcy;1;nr
tordeus;1;nr
torino;1;nr
tormo;1;nr
torturer;1;ver
tot;1;nr
totalisateur;1;nom
totalistes;1;nr
totalitaire;1;adj
totius;1;nr
touchant;1;adj
toulouse;1;nr
tourbillon;1;nom
tourbillonnement;1;nom
tourisme;1;nom
touristique;1;adj
tourment;1;nom
toussaint;1;nom
toxicomanie;1;nom
trac;1;nom
traceur;1;nom
tracteur;1;nom
tracy;1;nr
trade;1;nr
traditionalisme;1;nom
traditore;1;nr
traductionum;1;nr
traduisible;1;nr
traduttore;1;nr
trahir;1;ver
trajane;1;nr
trajet;1;nom
trame;1;nom
tramway;1;nom
tranquille;1;adj
tranquillement;1;adv
trans;1;adv
transactionnées;1;nr
transcript;1;nr
transfigurer;1;ver
transformables;1;nr
transformateur;1;nom
transit;1;nom
transkriptie;1;nr
translation;1;nom
translationum;1;nr
translucide;1;adj
transmissible;1;adj
transparaître;1;ver
transportable;1;adj
transposées;1;nr
transversalement;1;adv
tranzoceana;1;nr
trapèze;1;nom
trattatistico;1;nr
travailliste;1;adj
travaillé;1;adj
travestir;1;ver
travée;1;nom
traîner;1;ver
treatment;1;nr
trebizonde;1;nr
trebst;1;nr
treize;1;adj_num
tremper;1;ver
trente_cinq;1;adj_num
trente_deux;1;adj_num
tressan;1;nr
treuhandrechts;1;nr
tribuit;1;nr
tric;1;nom
tricher;1;ver
trichrome;1;nr
triennal;1;nr
trieur;1;nom
trigault;1;nr
trimestriellement;1;adv
trimégiste;1;nr
tringle;1;nom
trinquier;1;nr
triomphant;1;adj
tripler;1;ver
triptyque;1;nom
trismégiste;1;adj
trivium;1;nom
troc;1;nom
trombe;1;nom
trompeur;1;adj
tronc;1;nom
tronqué;1;adj
trophée;1;nom
troublé;1;adj
trouer;1;ver
trouée;1;nom
troye;1;nr
trozet;1;nr
trubner;1;nr
truc;1;nom
truculence;1;nom
true;1;nr
truquer;1;ver
trustification;1;nr
trustifier;1;nr
trustées;1;nr
truth;1;nr
trève;1;nr
tréfonds;1;nom
tuba;1;nom
tuberculose;1;nom
tubi;1;nr
tubingen;1;nr
tula;1;nr
tullius;1;nr
tumultueux;1;adj
tunique;1;nom
turnell;1;nr
turpain;1;nr
tutélaire;1;adj
tuyau;1;nom
tweney;1;nr
tycho;1;nr
tyger;1;nr
tyles;1;nr
tynna;1;nr
typenrepertorium;1;nr
typograph;1;nr
typographiée;1;nr
tâcher;1;ver
té;1;ono
téhéseff;1;nr
télautographique;1;nr
télécinéma;1;nom
téléclichage;1;nr
télégraphiste;1;nom
télélecture;1;nr
télémécanique;1;nr
téléologie;1;nr
téléphoner;1;ver
téléphoneur;1;nr
téléphonographe;1;nr
téléphotographiques;1;nr
téléphoté;1;nr
téléscription;1;nr
télétaugraphie;1;nr
télétype;1;nom
télévisionnée;1;nr
télévisé;1;adj
ténacité;1;nom
ténuité;1;nom
ténébreux;1;adj
tératologie;1;nr
tétragramme;1;nom
ubi;1;nr
ubique;1;adj
ubiques;1;nr
ubiquiquement;1;nr
ueberweg;1;nr
ukraniens;1;nr
ulen;1;nr
ulphilas;1;nr
ultima_ratio;1;nom
ultra_rapide;1;adj
ultra_rapides;1;nr
ultraphone;1;nr
una;1;nr
unabridged;1;nr
unanimement;1;adv
unemployment;1;nr
unica;1;nr
unienville;1;nr
unifiant;1;nr
uniformément;1;adv
unilatéralité;1;nom
unioniste;1;adj
universalia;1;nr
universaliste;1;nom
universalistes;1;nr
universitatis;1;nr
universty;1;nr
universus;1;nr
unterhaltung;1;nr
unterricht;1;nr
unusual;1;nr
upanishad;1;nom
upon;1;nr
urbain;1;adj
urban;1;nr
urbanisme;1;nom
ursprache;1;nr
uruguay;1;nr
useum;1;nr
usitée;1;nr
usitées;1;nr
usucum;1;nr
vacant;1;adj
vache;1;nom
vacillant;1;adj
vadius;1;nr
vail;1;nr
vaillant;1;adj
vainement;1;adv
vair;1;nom
valence;1;nom
valentino;1;nr
valera;1;nr
valery;1;nr
valet;1;nom
vallès;1;nr
vallé;1;nr
vandalisme;1;nom
vandalismes;1;nr
vanden;1;nr
vander;1;nr
vanderheyden;1;nr
vaniteux;1;adj
vanité;1;nom
vanner;1;ver
vanter;1;ver
vapereau;1;nr
vareilles;1;nr
variabilité;1;nom
variety;1;nr
variorum;1;nom
varon;1;nom
vast;1;nr
vastgesteld;1;nr
vastitude;1;nom
vaticana;1;nr
vaticane;1;adj
vaticano;1;nr
vaudeville;1;nom
vaughan;1;nr
vauquelin;1;nr
veau;1;nom
veine;1;nom
veit;1;nr
velours;1;nom
vem;1;nr
vement;1;nr
vendable;1;adj
vengeance;1;nom
ventral;1;adj
ventôse;1;nom
ver;1;nom
verbiage;1;nom
verden;1;nr
verdi;1;adj
verdun;1;nr
verdure;1;nom
verein;1;nr
vereinigung;1;nr
vererbungslehte;1;nr
verest;1;nr
vergalo;1;nr
verlage;1;nr
verlagensteld;1;nr
verleger;1;nr
verlegerzeitung;1;nr
verne;1;nom
vernes;1;nr
verrerie;1;nom
versant;1;nom
versificateurs;1;nr
versus;1;pre
vertigineux;1;adj
vertébral;1;adj
vertébré;1;nom
verve;1;nom
verzeichnisse;1;nr
vessie;1;nom
veuillot;1;nr
vibrateur;1;nom
vicaire;1;nom
vice_amiral;1;nom
vice_versa;1;adv
vicieux;1;adj
vicomte;1;nom
victoria;1;nom
victorieusement;1;adv
vider;1;ver
vieil;1;adj
vieillard;1;nom
vieillissement;1;nom
vierge;1;adj
vigoroux;1;nr
vigouroux;1;nr
vijk;1;nr
vilefredo;1;nr
villemain;1;nr
vinaigre;1;nom
vindicatif;1;adj
vingt_deux;1;adj_num
vinogradov;1;nr
violateurs;1;nr
violato;1;nr
violemment;1;adv
violer;1;ver
violoncelle;1;nom
virginie;1;nom
virilité;1;nom
virtuose;1;nom
virtuosités;1;nr
virulent;1;adj
visiblement;1;adv
visionner;1;ver
visser;1;ver
vitrail;1;nom
vittorio;1;nr
vièves;1;nr
vladivostok;1;nr
vocalion;1;nr
vocis;1;nr
voelkes;1;nr
voivenel;1;nr
volapük;1;nom
volckmar;1;nr
voleur;1;nom
volitif;1;nr
volitives;1;nr
volksbücher;1;nr
volkstumliche;1;nr
volksverein;1;nr
volkszeitung;1;nr
volney;1;nr
volontarité;1;nr
volt;1;nom
voltairisme;1;nr
volubilitas;1;nr
volumenes;1;nr
volumétrique;1;adj
voluspa;1;nr
voratius;1;nr
vorlesungen;1;nr
vorschlag;1;nr
vorschrift;1;nr
vorzeit;1;nr
voss;1;nr
vossische;1;nr
votation;1;nr
voter;1;ver
votoro;1;nr
voulu;1;adj
vouët;1;nr
voûté;1;adj
vrac;1;nom
vraisemblablement;1;adv
vraisemblance;1;nom
vrau;1;nr
vrede;1;nr
vries;1;nr
vseevolhold;1;nr
vulgairement;1;adv
vulgarisateur;1;nr
vulgarisé;1;nr
vulgatae;1;nr
vyasa;1;nr
vé;1;nr
végéter;1;ver
véhiculer;1;ver
véhémence;1;nom
vélo;1;nom
vélocité;1;nom
vénalité;1;nom
vénus;1;nom
vénéneux;1;adj
vénérer;1;ver
vérifiable;1;adj
vérone;1;nr
vézinet;1;nr
waas;1;nr
waeregem;1;nr
wagnérien;1;adj
wahrnehmungen;1;nr
walden;1;nr
waldo;1;nr
wallly;1;nr
walser;1;nr
walt;1;nr
wan;1;nr
wandmalereien;1;nr
want;1;nr
wanted;1;nr
warmenwirtschaft;1;nr
warne;1;nr
warzée;1;nr
water;1;nom
waterman;1;nom
watson;1;nr
watt;1;nom
wauters;1;nr
way;1;nr
weber;1;nr
webers;1;nr
webster;1;nr
websters;1;nr
weda;1;nr
wege;1;nr
welt;1;nr
weltbibliographie;1;nr
weltlitterature;1;nr
wen;1;nr
wesen;1;nr
western;1;nom
westfähliche;1;nr
westminster;1;nr
westwood;1;nr
whatman;1;nr
wheatley;1;nr
wheatstone;1;nr
whist;1;nom
whitney;1;nr
wick;1;nr
widy;1;nr
wiegendrucke;1;nr
wiegendruk;1;nr
wien;1;nr
will;1;nr
willet;1;nr
willhoft;1;nr
williams;1;nom
willis;1;nr
winding;1;nr
windsor;1;nr
winkelman;1;nr
winsenty;1;nr
winship;1;nr
wirtschaft;1;nr
wirtschafts;1;nr
wischaftmuseum;1;nr
wisconsin;1;nr
wissenschaftliche;1;nr
wissenschaftlischen;1;nr
wittenberg;1;nr
woche;1;nr
wochensausgabe;1;nr
wogan;1;nr
wolfenbüttel;1;nr
wolfgang;1;nr
woods;1;nr
woordenboek;1;nr
works;1;nr
wort;1;nr
write;1;nr
writer;1;nr
written;1;nr
wsui;1;nr
wundt;1;nr
wyclif;1;nr
wynken;1;nr
wöchentlichen;1;nr
wüster;1;nr
xau;1;nr
xenophon;1;nr
xii;1;nr
xiste;1;nr
xliv;1;nr
xlix;1;nr
xxvi;1;nr
xxvii;1;nr
xylographes;1;nr
xylographiées;1;nr
yakoutes;1;nr
yanaitski;1;nr
yard;1;nom
yearbook;1;nr
yearbooks;1;nr
